month,decile,return,n,method,method_label,signal,RF,excess_return
2011-03,1,0.022807944607410893,260,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.022707944607410893
2011-03,2,0.0004999622418657287,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0003999622418657287
2011-03,3,0.02858276340380966,262,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.02848276340380966
2011-03,4,0.005045716479555253,261,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0049457164795552525
2011-03,5,0.016690439450567324,263,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.016590439450567325
2011-03,6,0.013231252176663369,262,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.01313125217666337
2011-03,7,0.004434644377578517,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.0043346443775785165
2011-03,8,-0.002871027328497835,262,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.0029710273284978346
2011-03,9,0.001758963552550533,261,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.001658963552550533
2011-03,10,0.030239853463894042,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,0.030139853463894042
2011-04,1,0.017337644900216578,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.017337644900216578
2011-04,2,0.017572594076153938,263,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.017572594076153938
2011-04,3,0.023134127262760217,261,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.023134127262760217
2011-04,4,0.03949152813332879,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.03949152813332879
2011-04,5,0.027485506611190532,262,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.027485506611190532
2011-04,6,0.03341860923970266,260,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.03341860923970266
2011-04,7,0.02577029025277929,261,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.02577029025277929
2011-04,8,0.06412807755249972,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.06412807755249972
2011-04,9,0.040631884011463386,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.040631884011463386
2011-04,10,0.05194193410951612,257,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.05194193410951612
2011-05,1,-0.03406684401123876,254,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.03406684401123876
2011-05,2,-0.035528469799858485,262,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.035528469799858485
2011-05,3,-0.016696228161562666,260,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.016696228161562666
2011-05,4,-0.018658089345456506,255,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.018658089345456506
2011-05,5,-0.01585664944390915,260,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.01585664944390915
2011-05,6,0.004570172955868061,257,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.004570172955868061
2011-05,7,-0.012834558022795059,261,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.012834558022795059
2011-05,8,0.004818800775799205,257,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.004818800775799205
2011-05,9,0.005139067171348992,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.005139067171348992
2011-05,10,0.01589308038362218,255,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.01589308038362218
2011-06,1,-0.054002803952614656,250,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.054002803952614656
2011-06,2,-0.025414574435531793,253,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.025414574435531793
2011-06,3,-0.017469270211474233,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.017469270211474233
2011-06,4,-0.022585172324332183,252,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.022585172324332183
2011-06,5,-0.014957614866305837,255,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.014957614866305837
2011-06,6,-0.019297017285327994,252,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.019297017285327994
2011-06,7,-0.013949962745422546,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.013949962745422546
2011-06,8,-0.014863241742196838,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.014863241742196838
2011-06,9,0.000331068745565321,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.000331068745565321
2011-06,10,-0.007679767464094908,253,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.007679767464094908
2011-07,1,-0.0496159605112899,267,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.0496159605112899
2011-07,2,-0.019312738459307574,264,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.019312738459307574
2011-07,3,-0.038514238518086455,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.038514238518086455
2011-07,4,-0.030067835845396615,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.030067835845396615
2011-07,5,-0.05140924073555016,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.05140924073555016
2011-07,6,0.011049704741238946,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.011049704741238946
2011-07,7,-0.03745520712970216,265,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.03745520712970216
2011-07,8,-0.011466811667116949,265,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.011466811667116949
2011-07,9,-0.010878646332720725,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.010878646332720725
2011-07,10,-0.01899859269158152,263,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.01899859269158152
2011-08,1,-0.1286829723868359,267,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.1287829723868359
2011-08,2,-0.09439055230766043,260,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.09449055230766043
2011-08,3,-0.07748269808058858,257,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.07758269808058858
2011-08,4,-0.07102615535238979,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.0711261553523898
2011-08,5,-0.05548067356341074,257,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.055580673563410746
2011-08,6,-0.033698464995493824,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.03379846499549383
2011-08,7,-0.046390957875952724,261,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.046490957875952726
2011-08,8,-0.040964068006459596,263,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.0410640680064596
2011-08,9,-0.032530396031160216,257,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.03263039603116022
2011-08,10,-0.053046601885380434,263,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0001,-0.05314660188538044
2011-09,1,-0.1108196996700448,265,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.1108196996700448
2011-09,2,-0.12166332530992807,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.12166332530992807
2011-09,3,-0.14354916127906364,255,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.14354916127906364
2011-09,4,-0.07400894830200075,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.07400894830200075
2011-09,5,-0.07509784341114485,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.07509784341114485
2011-09,6,-0.04820555246214665,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.04820555246214665
2011-09,7,-0.0608101935405353,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.0608101935405353
2011-09,8,-0.03733714331479945,261,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.03733714331479945
2011-09,9,-0.045483240689178105,257,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.045483240689178105
2011-09,10,-0.06501776271250012,260,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.06501776271250012
2011-10,1,0.13247328892445132,262,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.13247328892445132
2011-10,2,0.16137188948915787,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.16137188948915787
2011-10,3,0.16360234326097428,254,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.16360234326097428
2011-10,4,0.11690751532756365,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.11690751532756365
2011-10,5,0.10569757961450926,255,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.10569757961450926
2011-10,6,0.10052985647387272,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.10052985647387272
2011-10,7,0.08501391225938786,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.08501391225938786
2011-10,8,0.08307172233933749,257,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.08307172233933749
2011-10,9,0.10205929709692778,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.10205929709692778
2011-10,10,0.09763584734349166,259,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.09763584734349166
2011-11,1,0.008760855756453998,258,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.008760855756453998
2011-11,2,-0.00583466032981368,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.00583466032981368
2011-11,3,-0.0020104365981653363,253,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.0020104365981653363
2011-11,4,0.014660631455993977,254,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.014660631455993977
2011-11,5,0.012688336548575945,255,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.012688336548575945
2011-11,6,-0.008886264379050579,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.008886264379050579
2011-11,7,-0.019428448997036565,255,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.019428448997036565
2011-11,8,0.013335472453604228,255,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.013335472453604228
2011-11,9,0.0043430848430757495,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.0043430848430757495
2011-11,10,0.0017561874722628547,256,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.0017561874722628547
2011-12,1,0.00506449489292513,253,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.00506449489292513
2011-12,2,0.013554110710787087,254,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.013554110710787087
2011-12,3,-0.006750657365044368,252,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.006750657365044368
2011-12,4,0.008764456500065274,254,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.008764456500065274
2011-12,5,0.018636180054304303,254,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.018636180054304303
2011-12,6,0.008190349546371805,255,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.008190349546371805
2011-12,7,-0.020605135906355536,252,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.020605135906355536
2011-12,8,0.0008617233991600165,253,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.0008617233991600165
2011-12,9,0.007783356658703159,254,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.007783356658703159
2011-12,10,0.0026081581954442204,254,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.0026081581954442204
2012-01,1,0.11770536340606556,249,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.11770536340606556
2012-01,2,0.0547503985169037,253,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.0547503985169037
2012-01,3,0.07911910631947076,252,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.07911910631947076
2012-01,4,0.024707033255304617,253,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.024707033255304617
2012-01,5,0.041439535587293685,254,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.041439535587293685
2012-01,6,0.051170045226236145,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.051170045226236145
2012-01,7,0.06415483041212845,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.06415483041212845
2012-01,8,0.03548767572569276,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.03548767572569276
2012-01,9,0.06975453708291497,253,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.06975453708291497
2012-01,10,0.054340087336754106,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.054340087336754106
2012-02,1,0.07381947160599203,245,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.07381947160599203
2012-02,2,0.041854892647358304,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.041854892647358304
2012-02,3,0.042508908930898315,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.042508908930898315
2012-02,4,0.040818217293600564,252,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.040818217293600564
2012-02,5,0.027740968036181025,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.027740968036181025
2012-02,6,0.06460357943056516,250,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.06460357943056516
2012-02,7,0.01562031577927208,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.01562031577927208
2012-02,8,0.034861444003557965,249,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.034861444003557965
2012-02,9,0.04122290568960544,252,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.04122290568960544
2012-02,10,0.044979891897939814,249,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.044979891897939814
2012-03,1,0.011522914886129358,243,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.011522914886129358
2012-03,2,0.010232112550851734,250,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.010232112550851734
2012-03,3,-0.010551325970328226,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,-0.010551325970328226
2012-03,4,0.003260866628449416,250,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.003260866628449416
2012-03,5,0.0215196036530433,251,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.0215196036530433
2012-03,6,0.038875298027728676,250,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.038875298027728676
2012-03,7,0.055559242613230204,250,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.055559242613230204
2012-03,8,0.04581058770110403,249,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.04581058770110403
2012-03,9,0.03720269955710824,250,vw_annual_general,"Value-weighted, annual, general breakpoints",GPCZ,0.0,0.03720269955710824
